,Unnamed: 0,Names,Noms,Type,PV,Attaque,Attaque Spéciale,Défense,Défense Spéciale,Vitesse,Génération,Somme Stats,Moyenne Statistique
0,0,Bulbasaur,Bulbizarre,"['Plante', 'Poison']",45,49,65,49,65,45,1,318.0,53.0
1,1,Ivysaur,Herbizarre,"['Plante', 'Poison']",60,62,80,63,80,60,1,405.0,67.5
2,2,Venusaur,Florizarre,"['Plante', 'Poison']",80,82,100,83,100,80,1,525.0,87.5
3,3,Charmander,Salamèche,['Feu'],39,52,60,43,50,65,1,309.0,51.5
4,4,Charmeleon,Reptincel,['Feu'],58,64,80,58,65,80,1,405.0,67.5
5,5,Charizard,Dracaufeu,"['Feu', 'Vol']",78,84,109,78,85,100,1,534.0,89.0
6,6,Squirtle,Carapuce,['Eau'],44,48,50,65,64,43,1,314.0,52.33
7,7,Wartortle,Carabaffe,['Eau'],59,63,65,80,80,58,1,405.0,67.5
8,8,Blastoise,Tortank,['Eau'],79,83,85,100,105,78,1,530.0,88.33
9,9,Caterpie,Chenipan,['Insecte'],45,30,20,35,20,45,1,195.0,32.5
10,10,Metapod,Chrysacier,['Insecte'],50,20,25,55,25,30,1,205.0,34.17
11,11,Butterfree,Papilusion,"['Insecte', 'Vol']",60,45,90,50,80,70,1,395.0,65.83
12,12,Weedle,Aspicot,"['Insecte', 'Poison']",40,35,20,30,20,50,1,195.0,32.5
13,13,Kakuna,Coconfort,"['Insecte', 'Poison']",45,25,25,50,25,35,1,205.0,34.17
14,14,Beedrill,Dardargnan,"['Insecte', 'Poison']",65,90,45,40,80,75,1,395.0,65.83
15,15,Pidgey,Roucool,"['Normal', 'Vol']",40,45,35,40,35,56,1,251.0,41.83
16,16,Pidgeotto,Roucoups,"['Normal', 'Vol']",63,60,50,55,50,71,1,349.0,58.17
17,17,Pidgeot,Roucarnage,"['Normal', 'Vol']",83,80,70,75,70,101,1,479.0,79.83
18,18,Rattata,Rattata,['Normal'],30,56,25,35,35,72,1,253.0,42.17
19,19,Raticate,Rattatac,['Normal'],55,81,50,60,70,97,1,413.0,68.83
20,20,Spearow,Piafabec,"['Normal', 'Vol']",40,60,31,30,31,70,1,262.0,43.67
21,21,Fearow,Rapasdepic,"['Normal', 'Vol']",65,90,61,65,61,100,1,442.0,73.67
22,22,Ekans,Abo,['Poison'],35,60,40,44,54,55,1,288.0,48.0
23,23,Arbok,Arbok,['Poison'],60,95,65,69,79,80,1,448.0,74.67
24,24,Pikachu,Pikachu,['Électrik'],35,55,50,40,50,90,1,320.0,53.33
25,25,Raichu,Raichu,['Électrik'],60,90,90,55,80,110,1,485.0,80.83
26,26,Sandshrew,Sabelette,['Sol'],50,75,20,85,30,40,1,300.0,50.0
27,27,Sandslash,Sablaireau,['Sol'],75,100,45,110,55,65,1,450.0,75.0
28,28,Nidoran♀,Nidoran♀,['Poison'],55,47,40,52,40,41,1,275.0,45.83
29,29,Nidorina,Nidorina,['Poison'],70,62,55,67,55,56,1,365.0,60.83
30,30,Nidoqueen,Nidoqueen,"['Poison', 'Sol']",90,92,75,87,85,76,1,505.0,84.17
31,31,Nidoran♂,Nidoran♂,['Poison'],46,57,40,40,40,50,1,273.0,45.5
32,32,Nidorino,Nidorino,['Poison'],61,72,55,57,55,65,1,365.0,60.83
33,33,Nidoking,Nidoking,"['Poison', 'Sol']",81,102,85,77,75,85,1,505.0,84.17
34,34,Clefairy,Mélofée,['Fée'],70,45,60,48,65,35,1,323.0,53.83
35,35,Clefable,Mélodelfe,['Fée'],95,70,95,73,90,60,1,483.0,80.5
36,36,Vulpix,Goupix,['Feu'],38,41,50,40,65,65,1,299.0,49.83
37,37,Ninetales,Feunard,['Feu'],73,76,81,75,100,100,1,505.0,84.17
38,38,Jigglypuff,Rondoudou,"['Normal', 'Fée']",115,45,45,20,25,20,1,270.0,45.0
39,39,Wigglytuff,Grodoudou,"['Normal', 'Fée']",140,70,85,45,50,45,1,435.0,72.5
40,40,Zubat,Nosferapti,"['Poison', 'Vol']",40,45,30,35,40,55,1,245.0,40.83
41,41,Golbat,Nosferalto,"['Poison', 'Vol']",75,80,65,70,75,90,1,455.0,75.83
42,42,Oddish,Mystherbe,"['Plante', 'Poison']",45,50,75,55,65,30,1,320.0,53.33
43,43,Gloom,Ortide,"['Plante', 'Poison']",60,65,85,70,75,40,1,395.0,65.83
44,44,Vileplume,Rafflesia,"['Plante', 'Poison']",75,80,110,85,90,50,1,490.0,81.67
45,45,Paras,Paras,"['Insecte', 'Plante']",35,70,45,55,55,25,1,285.0,47.5
46,46,Parasect,Parasect,"['Insecte', 'Plante']",60,95,60,80,80,30,1,405.0,67.5
47,47,Venonat,Mimitoss,"['Insecte', 'Poison']",60,55,40,50,55,45,1,305.0,50.83
48,48,Venomoth,Aéromite,"['Insecte', 'Poison']",70,65,90,60,75,90,1,450.0,75.0
49,49,Diglett,Taupiqueur,['Sol'],10,55,35,25,45,95,1,265.0,44.17
50,50,Dugtrio,Triopikeur,['Sol'],35,100,50,50,70,120,1,425.0,70.83
51,51,Meowth,Miaouss,['Normal'],40,45,40,35,40,90,1,290.0,48.33
52,52,Persian,Persian,['Normal'],65,70,65,60,65,115,1,440.0,73.33
53,53,Psyduck,Psykokwak,['Eau'],50,52,65,48,50,55,1,320.0,53.33
54,54,Golduck,Akwakwak,['Eau'],80,82,95,78,80,85,1,500.0,83.33
55,55,Mankey,Férosinge,['Combat'],40,80,35,35,45,70,1,305.0,50.83
56,56,Primeape,Colossinge,['Combat'],65,105,60,60,70,95,1,455.0,75.83
57,57,Growlithe,Caninos,['Feu'],55,70,70,45,50,60,1,350.0,58.33
58,58,Arcanine,Arcanin,['Feu'],90,110,100,80,80,95,1,555.0,92.5
59,59,Poliwag,Ptitard,['Eau'],40,50,40,40,40,90,1,300.0,50.0
60,60,Poliwhirl,Têtarte,['Eau'],65,65,50,65,50,90,1,385.0,64.17
61,61,Poliwrath,Tartard,"['Eau', 'Combat']",90,95,70,95,90,70,1,510.0,85.0
62,62,Abra,Abra,['Psy'],25,20,105,15,55,90,1,310.0,51.67
63,63,Kadabra,Kadabra,['Psy'],40,35,120,30,70,105,1,400.0,66.67
64,64,Alakazam,Alakazam,['Psy'],55,50,135,45,95,120,1,500.0,83.33
65,65,Machop,Machoc,['Combat'],70,80,35,50,35,35,1,305.0,50.83
66,66,Machoke,Machopeur,['Combat'],80,100,50,70,60,45,1,405.0,67.5
67,67,Machamp,Mackogneur,['Combat'],90,130,65,80,85,55,1,505.0,84.17
68,68,Bellsprout,Chétiflor,"['Plante', 'Poison']",50,75,70,35,30,40,1,300.0,50.0
69,69,Weepinbell,Boustiflor,"['Plante', 'Poison']",65,90,85,50,45,55,1,390.0,65.0
70,70,Victreebel,Empiflor,"['Plante', 'Poison']",80,105,100,65,70,70,1,490.0,81.67
71,71,Tentacool,Tentacool,"['Eau', 'Poison']",40,40,50,35,100,70,1,335.0,55.83
72,72,Tentacruel,Tentacruel,"['Eau', 'Poison']",80,70,80,65,120,100,1,515.0,85.83
73,73,Geodude,Racaillou,"['Roche', 'Sol']",40,80,30,100,30,20,1,300.0,50.0
74,74,Graveler,Gravalanch,"['Roche', 'Sol']",55,95,45,115,45,35,1,390.0,65.0
75,75,Golem,Grolem,"['Roche', 'Sol']",80,120,55,130,65,45,1,495.0,82.5
76,76,Ponyta,Ponyta,['Feu'],50,85,65,55,65,90,1,410.0,68.33
77,77,Rapidash,Galopa,['Feu'],65,100,80,70,80,105,1,500.0,83.33
78,78,Slowpoke,Ramoloss,"['Eau', 'Psy']",90,65,40,65,40,15,1,315.0,52.5
79,79,Slowbro,Flagadoss,"['Eau', 'Psy']",95,75,100,110,80,30,1,490.0,81.67
80,80,Magnemite,Magnéti,"['Électrik', 'Acier']",25,35,95,70,55,45,1,325.0,54.17
81,81,Magneton,Magnéton,"['Électrik', 'Acier']",50,60,120,95,70,70,1,465.0,77.5
82,82,Farfetch'd,Canarticho,"['Normal', 'Vol']",52,90,58,55,62,60,1,377.0,62.83
83,83,Doduo,Doduo,"['Normal', 'Vol']",35,85,35,45,35,75,1,310.0,51.67
84,84,Dodrio,Dodrio,"['Normal', 'Vol']",60,110,60,70,60,110,1,470.0,78.33
85,85,Seel,Otaria,['Eau'],65,45,45,55,70,45,1,325.0,54.17
86,86,Dewgong,Lamantine,"['Eau', 'Glace']",90,70,70,80,95,70,1,475.0,79.17
87,87,Grimer,Tadmorv,['Poison'],80,80,40,50,50,25,1,325.0,54.17
88,88,Muk,Grotadmorv,['Poison'],105,105,65,75,100,50,1,500.0,83.33
89,89,Shellder,Kokiyas,['Eau'],30,65,45,100,25,40,1,305.0,50.83
90,90,Cloyster,Crustabri,"['Eau', 'Glace']",50,95,85,180,45,70,1,525.0,87.5
91,91,Gastly,Fantominus,"['Spectre', 'Poison']",30,35,100,30,35,80,1,310.0,51.67
92,92,Haunter,Spectrum,"['Spectre', 'Poison']",45,50,115,45,55,95,1,405.0,67.5
93,93,Gengar,Ectoplasma,"['Spectre', 'Poison']",60,65,130,60,75,110,1,500.0,83.33
94,94,Onix,Onix,"['Roche', 'Sol']",35,45,30,160,45,70,1,385.0,64.17
95,95,Drowzee,Soporifik,['Psy'],60,48,43,45,90,42,1,328.0,54.67
96,96,Hypno,Hypnomade,['Psy'],85,73,73,70,115,67,1,483.0,80.5
97,97,Krabby,Krabby,['Eau'],30,105,25,90,25,50,1,325.0,54.17
98,98,Kingler,Krabboss,['Eau'],55,130,50,115,50,75,1,475.0,79.17
99,99,Voltorb,Voltorbe,['Électrik'],40,30,55,50,55,100,1,330.0,55.0
100,100,Electrode,Électrode,['Électrik'],60,50,80,70,80,150,1,490.0,81.67
101,101,Exeggcute,Noeunoeuf,"['Plante', 'Psy']",60,40,60,80,45,40,1,325.0,54.17
102,102,Exeggutor,Noadkoko,"['Plante', 'Psy']",95,95,125,85,75,55,1,530.0,88.33
103,103,Cubone,Osselait,['Sol'],50,50,40,95,50,35,1,320.0,53.33
104,104,Marowak,Ossatueur,['Sol'],60,80,50,110,80,45,1,425.0,70.83
105,105,Hitmonlee,Kicklee,['Combat'],50,120,35,53,110,87,1,455.0,75.83
106,106,Hitmonchan,Tygnon,['Combat'],50,105,35,79,110,76,1,455.0,75.83
